SourceName,CODICE_COMMITTENTE,ALIQUOTA_IVA,DATA,P_IVA,UNITAMISURA,IMPORTO_TOTALE_DOCUMENTO,NUMERO,TIPO_DOCUMENTO,RAGIONE_SOCIALE,SEDE_INDIRIZZO_CESSIONARIO,QUANTITA,DESCRIZIONE,IMPONIBILE_IMPORTO,PREZZO_UNITARIO,CATEGORIA
SM03473_B7eBC,2720490990,4.0,2024-04-30,02610310993,Kg,5811.79,38DF400060,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,54.4,"ZUCCHINE 54,4 Kg",97.92,1.8,Food
SM03473_BLBnX,2549150999,4.0,2024-05-31,02610310993,Kg,6727.13,38DF400082,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.0,ZUCCHINE 6 Kg,15.0,2.5,Food
SM03473_DqJIk,2720490990,4.0,2025-05-31,02610310993,Kg,5293.56,38DF400167,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.0,ZUCCHINE 6 Kg,9.6,1.6,Food
SM03473_AvJ8d,2720490990,4.0,2024-03-30,02610310993,Kg,5084.69,38DF400048,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.1,"ZUCCHINE 6,1 Kg",15.25,2.5,Food
SM03473_B7e4e,2549150999,4.0,2024-04-30,02610310993,Kg,5607.41,38DF400059,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.1,"ZUCCHINE 6,1 Kg",15.25,2.5,Food
SM03473_E3gWm,2720490990,4.0,2025-06-30,02610310993,Kg,5402.76,38DF400215,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.1,"ZUCCHINE 6,1 Kg",15.25,2.5,Food
SM03473_B7eBC,2720490990,4.0,2024-04-30,02610310993,Kg,5811.79,38DF400060,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.2,"ZUCCHINE 6,2 Kg",15.5,2.5,Food
SM03473_BYd8v,2720490990,4.0,2024-06-30,02610310993,Kg,4381.58,38DF400113,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.2,"ZUCCHINE 6,2 Kg",21.7,3.5,Food
SM03473_Cp4qY,2549150999,4.0,2024-12-31,02610310993,Kg,3178.68,38DF400322,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.2,"ZUCCHINE 6,2 Kg",35.96,5.8,Food
SM03473_E3gWm,2720490990,4.0,2025-06-30,02610310993,Kg,5402.76,38DF400215,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.2,"ZUCCHINE 6,2 Kg",15.5,2.5,Food
SM03473_BLBnX,2549150999,4.0,2024-05-31,02610310993,Kg,6727.13,38DF400082,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.3,"ZUCCHINE 6,3 Kg",22.05,3.5,Food
SM03473_CbG3j,2720490990,4.0,2024-11-30,02610310993,Kg,3495.93,38DF400301,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.3,"ZUCCHINE 6,3 Kg",39.69,6.3,Food
SM03473_CbG26,2549150999,4.0,2024-11-30,02610310993,Kg,4485.04,38DF400300,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.3,"ZUCCHINE 6,3 Kg",42.84,6.8,Food
SM03473_DcP4H,2549150999,4.0,2025-04-30,02610310993,Kg,4687.91,38DF400129,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.3,"ZUCCHINE 6,3 Kg",15.75,2.5,Food
SM03473_D0D0F,2549150999,4.0,2025-01-31,02610310993,Kg,3862.42,38DF400001,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.4,"ZUCCHINE 6,4 Kg",27.52,4.3,Food
SM03473_DcP4K,2720490990,4.0,2025-04-30,02610310993,Kg,4318.71,38DF400130,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.4,"ZUCCHINE 6,4 Kg",6.4,1.0,Food
SM03473_EIh8t,2549150999,4.0,2025-07-31,02610310993,Kg,3736.79,38DF400255,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.4,"ZUCCHINE 6,4 Kg",22.4,3.5,Food
SM03473_DCVRG,2549150999,4.0,2025-02-28,02610310993,Kg,3136.4,38DF400035,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.5,"ZUCCHINE 6,5 Kg",22.75,3.5,Food
SM03473_AijcA,2720490990,4.0,2024-02-29,02610310993,Kg,5075.97,38DF400026,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.5,"ZUCCHINE 6,5 Kg",22.75,3.5,Food
SM03473_AvJ6F,2549150999,4.0,2024-03-30,02610310993,Kg,5630.9,38DF400047,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.6,"ZUCCHINE 6,6 Kg",16.5,2.5,Food
SM03473_EIh8u,2720490990,4.0,2025-07-31,02610310993,Kg,6670.07,38DF400256,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.6,"ZUCCHINE 6,6 Kg",23.1,3.5,Food
SM03473_BmtzU,2549150999,4.0,2024-07-31,02610310993,Kg,7091.98,38DF400140,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.7,"ZUCCHINE 6,7 Kg",23.45,3.5,Food
SM03473_EIh8u,2720490990,4.0,2025-07-31,02610310993,Kg,6670.07,38DF400256,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.7,"ZUCCHINE 6,7 Kg",23.45,3.5,Food
SM03473_EIh8u,2720490990,4.0,2025-07-31,02610310993,Kg,6670.07,38DF400256,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.8,"ZUCCHINE 6,8 Kg",19.04,2.8,Food
SM03473_BYd8v,2720490990,4.0,2024-06-30,02610310993,Kg,4381.58,38DF400113,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,6.9,"ZUCCHINE 6,9 Kg",6.9,1.0,Food
SM03473_BxybJ,2549150999,4.0,2024-08-31,02610310993,Kg,5645.87,38DF400176,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.0,ZUCCHINE 7 Kg,24.5,3.5,Food
SM03473_CbG26,2549150999,4.0,2024-11-30,02610310993,Kg,4485.04,38DF400300,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.0,ZUCCHINE 7 Kg,47.6,6.8,Food
SM03473_Cp4qY,2549150999,4.0,2024-12-31,02610310993,Kg,3178.68,38DF400322,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.0,ZUCCHINE 7 Kg,33.6,4.8,Food
SM03473_D0D0F,2549150999,4.0,2025-01-31,02610310993,Kg,3862.42,38DF400001,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.0,ZUCCHINE 7 Kg,24.5,3.5,Food
SM03473_AWZdU,2549150999,4.0,2024-01-31,02610310993,Kg,4977.02,38DF400003,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.0,ZUCCHINE 7 Kg,33.6,4.8,Food
SM03473_BbJoY,2549150999,4.0,2024-06-30,02610310993,Kg,5634.06,38DF400112,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.1,"ZUCCHINE 7,1 Kg",17.75,2.5,Food
SM03473_BmtzU,2549150999,4.0,2024-07-31,02610310993,Kg,7091.98,38DF400140,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.2,"ZUCCHINE 7,2 Kg",25.2,3.5,Food
SM03473_D0D0F,2549150999,4.0,2025-01-31,02610310993,Kg,3862.42,38DF400001,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.2,"ZUCCHINE 7,2 Kg",25.2,3.5,Food
SM03473_DPCCD,2720490990,4.0,2025-03-31,02610310993,Kg,4259.46,38DF400080,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.2,"ZUCCHINE 7,2 Kg",25.2,3.5,Food
SM03473_CNnpg,2549150999,4.0,2024-10-31,02610310993,Kg,4686.54,38DF400242,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.3,"ZUCCHINE 7,3 Kg",45.99,6.3,Food
SM03473_BYd8v,2720490990,4.0,2024-06-30,02610310993,Kg,4381.58,38DF400113,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.5,"ZUCCHINE 7,5 Kg",28.5,3.8,Food
SM03473_DPBrf,2549150999,4.0,2025-03-31,02610310993,Kg,4140.95,38DF400079,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.5,"ZUCCHINE 7,5 Kg",26.25,3.5,Food
SM03473_DqJA0,2549150999,4.0,2025-05-31,02610310993,Kg,6833.91,38DF400166,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.6,"ZUCCHINE 7,6 Kg",13.68,1.8,Food
SM03473_B7e4e,2549150999,4.0,2024-04-30,02610310993,Kg,5607.41,38DF400059,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.7,"ZUCCHINE 7,7 Kg",13.86,1.8,Food
SM03473_BYd8v,2720490990,4.0,2024-06-30,02610310993,Kg,4381.58,38DF400113,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.7,"ZUCCHINE 7,7 Kg",26.95,3.5,Food
SM03473_C9z7A,2549150999,4.0,2024-09-30,02610310993,Kg,6547.59,38DF400203,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.7,"ZUCCHINE 7,7 Kg",42.35,5.5,Food
SM03473_EIh8u,2720490990,4.0,2025-07-31,02610310993,Kg,6670.07,38DF400256,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.7,"ZUCCHINE 7,7 Kg",25.95,3.3701298,Food
SM03473_DqJIk,2720490990,4.0,2025-05-31,02610310993,Kg,5293.56,38DF400167,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.8,"ZUCCHINE 7,8 Kg",19.5,2.5,Food
SM03473_EIh8t,2549150999,4.0,2025-07-31,02610310993,Kg,3736.79,38DF400255,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,7.8,"ZUCCHINE 7,8 Kg",27.3,3.5,Food
SM03473_C9z7A,2549150999,4.0,2024-09-30,02610310993,Kg,6547.59,38DF400203,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.0,ZUCCHINE 8 Kg,28.0,3.5,Food
SM03473_Cp4qa,2720490990,4.0,2024-12-31,02610310993,Kg,3560.01,38DF400323,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.0,ZUCCHINE 8 Kg,38.4,4.8,Food
SM03473_DCVRG,2549150999,4.0,2025-02-28,02610310993,Kg,3136.4,38DF400035,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.0,ZUCCHINE 8 Kg,28.0,3.5,Food
SM03473_DqJA0,2549150999,4.0,2025-05-31,02610310993,Kg,6833.91,38DF400166,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.0,ZUCCHINE 8 Kg,28.0,3.5,Food
SM03473_DqJA0,2549150999,4.0,2025-05-31,02610310993,Kg,6833.91,38DF400166,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.0,ZUCCHINE 8 Kg,28.0,3.5,Food
SM03473_AWZdW,2720490990,4.0,2024-01-31,02610310993,Kg,4960.3,38DF400004,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.0,ZUCCHINE 8 Kg,36.0,4.5,Food
SM03473_AWZdW,2720490990,4.0,2024-01-31,02610310993,Kg,4960.3,38DF400004,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.0,ZUCCHINE 8 Kg,38.4,4.8,Food
SM03473_DCVVD,2720490990,4.0,2025-02-28,02610310993,Kg,3932.55,38DF400036,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.2,"ZUCCHINE 8,2 Kg",28.7,3.5,Food
SM03473_EIh8u,2720490990,4.0,2025-07-31,02610310993,Kg,6670.07,38DF400256,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.3,"ZUCCHINE 8,3 Kg",29.05,3.5,Food
SM03473_BxybJ,2549150999,4.0,2024-08-31,02610310993,Kg,5645.87,38DF400176,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.4,"ZUCCHINE 8,4 Kg",29.4,3.5,Food
SM03473_CNnpg,2549150999,4.0,2024-10-31,02610310993,Kg,4686.54,38DF400242,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.4,"ZUCCHINE 8,4 Kg",40.32,4.8,Food
SM03473_DcP4K,2720490990,4.0,2025-04-30,02610310993,Kg,4318.71,38DF400130,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.5,"ZUCCHINE 8,5 Kg",29.75,3.5,Food
SM03473_AvJ6F,2549150999,4.0,2024-03-30,02610310993,Kg,5630.9,38DF400047,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.7,"ZUCCHINE 8,7 Kg",15.66,1.8,Food
SM03473_BYd8v,2720490990,4.0,2024-06-30,02610310993,Kg,4381.58,38DF400113,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.7,"ZUCCHINE 8,7 Kg",29.32,3.370115,Food
SM03473_AijUs,2549150999,4.0,2024-02-29,02610310993,Kg,4893.52,38DF400025,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.7,"ZUCCHINE 8,7 Kg",33.06,3.8,Food
SM03473_AvJ6F,2549150999,4.0,2024-03-30,02610310993,Kg,5630.9,38DF400047,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.8,"ZUCCHINE 8,8 Kg",12.32,1.4,Food
SM03473_BYd8v,2720490990,4.0,2024-06-30,02610310993,Kg,4381.58,38DF400113,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.8,"ZUCCHINE 8,8 Kg",30.8,3.5,Food
SM03473_C9z7A,2549150999,4.0,2024-09-30,02610310993,Kg,6547.59,38DF400203,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.8,"ZUCCHINE 8,8 Kg",39.6,4.5,Food
SM03473_CNnpk,2720490990,4.0,2024-10-31,02610310993,Kg,5162.64,38DF400243,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.8,"ZUCCHINE 8,8 Kg",57.2,6.5,Food
SM03473_DCVVD,2720490990,4.0,2025-02-28,02610310993,Kg,3932.55,38DF400036,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.8,"ZUCCHINE 8,8 Kg",30.8,3.5,Food
SM03473_AijcA,2720490990,4.0,2024-02-29,02610310993,Kg,5075.97,38DF400026,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,8.8,"ZUCCHINE 8,8 Kg",16.72,1.9,Food
SM03473_BbJoY,2549150999,4.0,2024-06-30,02610310993,Kg,5634.06,38DF400112,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.0,ZUCCHINE 9 Kg,31.5,3.5,Food
SM03473_BmtzU,2549150999,4.0,2024-07-31,02610310993,Kg,7091.98,38DF400140,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.0,ZUCCHINE 9 Kg,31.5,3.5,Food
SM03473_Cp4qY,2549150999,4.0,2024-12-31,02610310993,Kg,3178.68,38DF400322,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.0,ZUCCHINE 9 Kg,49.5,5.5,Food
SM03473_Cp4qY,2549150999,4.0,2024-12-31,02610310993,Kg,3178.68,38DF400322,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.0,ZUCCHINE 9 Kg,58.5,6.5,Food
SM03473_DcP4H,2549150999,4.0,2025-04-30,02610310993,Kg,4687.91,38DF400129,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.0,ZUCCHINE 9 Kg,31.5,3.5,Food
SM03473_Bmtza,2720490990,4.0,2024-07-31,02610310993,Kg,5327.45,38DF400141,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.2,"ZUCCHINE 9,2 Kg",25.76,2.8,Food
SM03473_BxybJ,2549150999,4.0,2024-08-31,02610310993,Kg,5645.87,38DF400176,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.2,"ZUCCHINE 9,2 Kg",44.16,4.8,Food
SM03473_C9z7A,2549150999,4.0,2024-09-30,02610310993,Kg,6547.59,38DF400203,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.2,"ZUCCHINE 9,2 Kg",32.2,3.5,Food
SM03473_DPBrf,2549150999,4.0,2025-03-31,02610310993,Kg,4140.95,38DF400079,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.2,"ZUCCHINE 9,2 Kg",32.2,3.5,Food
SM03473_DPCCD,2720490990,4.0,2025-03-31,02610310993,Kg,4259.46,38DF400080,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.2,"ZUCCHINE 9,2 Kg",32.2,3.5,Food
SM03473_DqJIk,2720490990,4.0,2025-05-31,02610310993,Kg,5293.56,38DF400167,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.2,"ZUCCHINE 9,2 Kg",25.76,2.8,Food
SM03473_EIh8u,2720490990,4.0,2025-07-31,02610310993,Kg,6670.07,38DF400256,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.2,"ZUCCHINE 9,2 Kg",34.96,3.8,Food
SM03473_AWZdW,2720490990,4.0,2024-01-31,02610310993,Kg,4960.3,38DF400004,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.2,"ZUCCHINE 9,2 Kg",53.82,5.85,Food
SM03473_CNnpk,2720490990,4.0,2024-10-31,02610310993,Kg,5162.64,38DF400243,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.3,"ZUCCHINE 9,3 Kg",41.85,4.5,Food
SM03473_CNnpk,2720490990,4.0,2024-10-31,02610310993,Kg,5162.64,38DF400243,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.3,"ZUCCHINE 9,3 Kg",41.85,4.5,Food
SM03473_D0D0F,2549150999,4.0,2025-01-31,02610310993,Kg,3862.42,38DF400001,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.3,"ZUCCHINE 9,3 Kg",53.94,5.8,Food
SM03473_DqJIk,2720490990,4.0,2025-05-31,02610310993,Kg,5293.56,38DF400167,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.3,"ZUCCHINE 9,3 Kg",26.04,2.8,Food
SM03473_EIh8u,2720490990,4.0,2025-07-31,02610310993,Kg,6670.07,38DF400256,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.4,"ZUCCHINE 9,4 Kg",32.9,3.5,Food
SM03473_DcP4H,2549150999,4.0,2025-04-30,02610310993,Kg,4687.91,38DF400129,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.5,"ZUCCHINE 9,5 Kg",23.75,2.5,Food
SM03473_E3gWm,2720490990,4.0,2025-06-30,02610310993,Kg,5402.76,38DF400215,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.6,"ZUCCHINE 9,6 Kg",24.0,2.5,Food
SM03473_E3gWm,2720490990,4.0,2025-06-30,02610310993,Kg,5402.76,38DF400215,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.6,"ZUCCHINE 9,6 Kg",17.28,1.8,Food
SM03473_E3gOs,2549150999,4.0,2025-06-30,02610310993,Kg,6021.87,38DF400214,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.6,"ZUCCHINE 9,6 Kg",33.6,3.5,Food
SM03473_B7e4e,2549150999,4.0,2024-04-30,02610310993,Kg,5607.41,38DF400059,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",17.64,1.8,Food
SM03473_BbJoY,2549150999,4.0,2024-06-30,02610310993,Kg,5634.06,38DF400112,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",34.3,3.5,Food
SM03473_C9zED,2720490990,4.0,2024-09-30,02610310993,Kg,3492.09,38DF400204,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",37.73,3.85,Food
SM03473_C9zED,2720490990,4.0,2024-09-30,02610310993,Kg,3492.09,38DF400204,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",37.24,3.8,Food
SM03473_CNnpg,2549150999,4.0,2024-10-31,02610310993,Kg,4686.54,38DF400242,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",51.94,5.3,Food
SM03473_CbG26,2549150999,4.0,2024-11-30,02610310993,Kg,4485.04,38DF400300,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",56.84,5.8,Food
SM03473_Cp4qY,2549150999,4.0,2024-12-31,02610310993,Kg,3178.68,38DF400322,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",53.9,5.5,Food
SM03473_DPCCD,2720490990,4.0,2025-03-31,02610310993,Kg,4259.46,38DF400080,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",34.3,3.5,Food
SM03473_AijUs,2549150999,4.0,2024-02-29,02610310993,Kg,4893.52,38DF400025,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.8,"ZUCCHINE 9,8 Kg",24.5,2.5,Food
SM03473_DqJA0,2549150999,4.0,2025-05-31,02610310993,Kg,6833.91,38DF400166,TD01,Balducci Mattia SRL,VIA SAN VINCENZO 77/3,9.9,"ZUCCHINE 9,9 Kg",27.72,2.8,Food
IT016417907022024f_0cY5Q,2549150999,0.0,2024-12-12,02631310998,,888.68,000040pdh2,TD06,STEFANO LITTERINI,VIA RIO SALTO 1/3,1.0,"Anticipi c/cliente per bolli, diritti e spese.",127.4,127.4,Spese Amministrative
IT016417907022024t_0cXVw,2720490990,0.0,2024-12-12,02631310998,,888.68,000040pdn8,TD06,STEFANO LITTERINI,VIA RIO SALTO 1/3,1.0,"Anticipi c/cliente per bolli, diritti e spese.",127.4,127.4,Spese Amministrative
IT016417907022024f_0cY5Q,2549150999,22.0,2024-12-12,02631310998,,888.68,000040pdh2,TD06,STEFANO LITTERINI,VIA RIO SALTO 1/3,1.0,"Predisposizione e deposito bilancio al 31.12.2023, invio dichiarazione dei redditi Unico 2024.",600.0,600.0,Commercialista
IT016417907022024t_0cXVw,2720490990,22.0,2024-12-12,02631310998,,888.68,000040pdn8,TD06,STEFANO LITTERINI,VIA RIO SALTO 1/3,1.0,"Predisposizione e deposito bilancio al 31.12.2023, invio dichiarazione dei redditi Unico 2024.",600.0,600.0,Commercialista
IT09468600011_QOGRC,2549150999,4.0,2025-07-30,02666580994,PZ,2.18,250000604,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,1.0,CETRIOLI GR600 FQC,2.1,2.1,Food
IT09468600011_IDW42,2549150999,4.0,2024-10-05,02666580994,PZ,6.56,240000225,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,2.0,FICHI NERI FRESCHI GR300,6.31,3.155,Food
IT09468600011_L9AHR,2549150999,4.0,2024-10-31,02666580994,PZ,3.03,240000295,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,1.0,LATTE TIG PS ALTA DIGER,2.01,2.01,Food
IT09468600011_NY62M,2549150999,4.0,2025-04-07,02666580994,PZ,23.94,250000235,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,6.0,MOZZ. BUFALA PETTINICCHIO 180G,23.02,3.83667,Food
IT09468600011_BRBO2,2549150999,4.0,2025-04-08,02666580994,PZ,9.3,250000237,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,3.0,MOZZAR. BUFALA DOP VALLELATA,8.8,2.93333,Food
IT09468600011_757R5,2549150999,22.0,2024-09-11,02666580994,PZ,6.15,240000168,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,1.0,SHOPPER EXPRESS COMPOST CRF,0.12,0.12,Altre Forniture
IT09468600011_L9AHR,2549150999,22.0,2024-10-31,02666580994,PZ,3.03,240000295,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,1.0,SHOPPER EXPRESS COMPOST CRF,0.12,0.12,Altre Forniture
IT09468600011_BRBO2,2549150999,22.0,2025-04-08,02666580994,PZ,9.3,250000237,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,1.0,SHOPPER EXPRESS COMPOST CRF,0.12,0.12,Altre Forniture
IT09468600011_GTQRT,2549150999,4.0,2024-12-23,02666580994,PZ,5.88,240000429,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,4.0,SONGINO BUSTA GR.70 EURO1,3.55,0.8875,Food
IT09468600011_757R5,2549150999,4.0,2024-09-11,02666580994,PZ,6.15,240000168,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,6.0,SONGINO GR70 CRF BIO,5.77,0.96167,Food
IT09468600011_GTQRT,2549150999,4.0,2024-12-23,02666580994,PZ,5.88,240000429,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,1.0,SPINACI GR500 CRF,2.1,2.1,Food
IT09468600011_L9AHR,2549150999,22.0,2024-10-31,02666580994,PZ,3.03,240000295,TD01,ISABELLA & FIGLI S.R.L.S.U.,VIA SAN VINCENZO 77/9,1.0,THE PESCA CRF 1500ML,0.65,0.65,Beverage
IT09468600011_YSMWJ,2549150999,22.0,2024-03-11,02707250995,PZ,20.24,43900154GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,6 STILO CARREFOUR CLASSIC,3.27,3.27,Altre Forniture
IT09468600011_OMR0W,2549150999,4.0,2024-03-29,02707250995,PZ,10.46,43900206GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,AGLIO BIANCO GR 150,1.52,1.52,Food
IT09468600011_GNTDK,2549150999,10.0,2024-03-27,02707250995,PZ,7.39,43900199GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,AMARETTI CARREFOUR,1.77,1.77,Food
IT09468600011_RUCOF,2549150999,22.0,2024-01-05,02707250995,PZ,23.18,43900004GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,BICARBONATO CARREFOUR GR 500,0.65,0.65,Food
IT09468600011_IXMT0,2549150999,10.0,2024-03-26,02707250995,PZ,6.08,43900176GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,BRODO GRANULARE POLLO KNORR,2.17,2.17,Food
IT09468600011_OMR0W,2549150999,4.0,2024-03-29,02707250995,PZ,10.46,43900206GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,BURRO PARMAREGGIO GR 100,1.59,1.59,Food
IT09468600011_OMR0W,2549150999,10.0,2024-03-29,02707250995,PZ,10.46,43900206GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,CONTORNO GRIGLIATO C SALSA CRF,2.17,2.17,Food
IT09468600011_RUCOF,2549150999,10.0,2024-01-05,02707250995,PZ,23.18,43900004GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,CUBETTI PANCETTA AFFUM BERETTA,3.63,3.63,Food
